id	filename	md5	size	state
951924a1-4630-4951-84d5-1dbebda8f5d5	TCGA-VT-A80G-01Z-00-DX1.49EC72C6-0398-48E7-B820-9E3205256AC8.svs	4c261343dde1c1d7d4bab6c9eb2443ac	1695936095	released
e2f6fb56-f679-4ba0-954b-d24199f7ec20	TCGA-X6-A7WA-01A-01-TSA.FE39623C-8330-4608-9585-864C55BA52E7.svs	1772a026f4cd42536ed6e77ac6fc69c0	182575853	released
8abf7080-0d42-459d-a3f3-55a8a1f83ad9	TCGA-X6-A7WA-01Z-00-DX4.52076AA1-100A-406A-BB56-36F689DD9530.svs	f422bcefda3b92951cb0147105407598	1875931751	released
b34b5de7-2f69-46b3-9eae-f63b4e6da616	TCGA-X6-A8C2-01Z-00-DX1.E45B7ADD-607F-40E6-940B-626ED6D8D89E.svs	2adaaf1b0038404532683dfe6d1fa2ba	1860187251	released
5f16d64c-ec48-4585-a14c-9e93aec6e509	TCGA-DX-AB30-01A-01-TS1.E51A0163-8D7C-4B1D-B5B7-CC60B70C9765.svs	4b6fbf784a0fc955f90260816e1fb1ce	375058023	released
25e6fd69-fd45-4926-81b1-64587c9f3951	TCGA-QQ-A5V9-11A-02-TSB.DE991CB2-5865-43FD-82EB-9B8FD380CEE3.svs	4e216be735445014e2942b49b1e5a8eb	46126775	released
b236de02-ee51-4368-ab97-0f27a1186d1d	TCGA-QQ-A5V9-11A-03-TSC.81F61633-C1A5-40F9-B953-D4E42882C069.svs	73ae9f58bac4fc733bef0c3d02e741ac	83267173	released
24de20aa-2305-4059-80db-2da546dac6be	TCGA-IE-A6BZ-01A-01-TS1.0A8CA304-2B81-4EEE-A56D-E52A4E66A0BC.svs	64e50516b075e094233e56470af5a8e3	174794777	released
91155125-0d51-4529-a415-5016c8fe19e9	TCGA-DX-AB3C-01Z-00-DX2.CBA90EC0-A148-400F-9DFA-870F637E2958.svs	a30da30a0a1dcfba97b44085915b46f0	2606586561	released
2c06f07b-9005-4a02-bea1-611a16e3c2e5	TCGA-DX-AB3C-01Z-00-DX1.C4E951CF-588C-42F7-BDCB-8542198F3D8F.svs	969c5211591b127ed79228ef00346750	2862202505	released
efde6eb5-d6b3-4bd5-b098-f81cef58929d	TCGA-UE-A6QT-01A-01-TSA.6EED606C-DDDD-4FC7-B77C-BA4C00CFA037.svs	92ced6abf723b948a59b7479790a18af	541491881	released
fa3e8e69-24ac-4870-b68a-3abc8a148d64	TCGA-DX-A6B8-01A-01-TSA.7399EAFD-6130-41F1-819E-D53D07559A28.svs	a477e69bb37a2b54e39b6b51e56fd0bf	78250087	released
db1766f1-8ca2-4221-87fc-0c830c959870	TCGA-DX-AB2X-01Z-00-DX5.59F9A493-570D-41A9-BFB0-ADB77207102B.svs	35d4fec565702dc442288241faa2dc56	1631404413	released
a5b80127-11a1-495c-a942-127689cce726	TCGA-DX-A8BM-01Z-00-DX5.2F0C98B8-E96A-4755-9F1B-4C82E997E48F.svs	1cd75d150fc53d6fe354f9b7bd7c667e	1267843811	released
61635f4e-9eec-4e74-94f1-9fc9dd9c0398	TCGA-DX-A8BM-01Z-00-DX2.ABF8B185-6096-4594-BC84-C16EBD2EA658.svs	f2eff4bdf0ebd675ef4583cbef0f78d1	1530450117	released
3e87a1f9-ea3a-4821-925d-ad6675f49897	TCGA-SI-A71O-01Z-00-DX1.4788B7B6-0792-4042-88CB-683D238427B8.svs	fcd819ed2228ce18ed16de54650c63cf	2286555259	released
85c3537b-8175-4f4e-8d54-e7be27774e6a	TCGA-DX-AB3B-01A-01-TSA.A420AC89-3E9C-449A-9B8C-0035A362675D.svs	d6e862b6d38cc3f082aa0b91e4643c2d	357602351	released
b3d0e8e0-43cc-4b40-9e2d-35ef97df06d9	TCGA-DX-A8BJ-01Z-00-DX5.7F2BFAFD-140A-4003-8BFD-DB14B8CA3FBB.svs	b740f0c872ed9aeb3c8192823950bfbc	2506525371	released
dbd83f8f-7007-47c8-98b9-9b00c29d3b5f	TCGA-DX-A8BJ-01Z-00-DX2.2E7D8A52-B4C6-45E9-82C8-3C5E5748046C.svs	5b8525a448389ad449de3a5851977614	1833398419	released
53573c26-b555-413f-b0cb-dc17498f726d	TCGA-DX-A7ER-01Z-00-DX1.80324868-5A7D-41A8-8469-45294257B8EE.svs	0b817d592da7c84786f276623e605655	1821859551	released
f0be693b-a431-4cfb-9a33-a816bb424c33	TCGA-WK-A8Y0-01A-01-TSA.40182D6D-0139-44B5-AD74-6601A1924869.svs	f1ed652b757e985507c5e7ebb8b54ad5	364292571	released
406a565e-8e41-41e9-a870-f3e26f067842	TCGA-X6-A8C4-01Z-00-DX3.211D82B8-6161-4217-8D55-B039DE9503ED.svs	43b61300f7be14a4bfc77400dd99d869	2693905849	released
9a75ffe6-d8f0-4a5e-9586-fa44a923e9a5	TCGA-3B-A9HR-01Z-00-DX1.8EE6D8FD-6781-439C-941F-6EE58439795A.svs	1cf84267993e2c08160d99730a4be661	560422322	released
a0e6d944-33c9-41e9-b1d1-5f1db1b9c97f	TCGA-DX-A6YS-01Z-00-DX3.F3294366-F26A-4BA0-BF40-836E5E3D4AEE.svs	0c3ce1045899d616b8b852fabaa03d44	1947573060	released
30e3a403-b558-468a-bcc1-9f012a4f17ef	TCGA-DX-A6B9-01A-01-TSA.6E0984BE-BBBB-4B0F-A8FD-EBC280F9459D.svs	32aeb63225dfbf35fe099d0c2359d6af	348050209	released
a8de1f3b-d028-44f4-93cb-70fa3ebfe4b0	TCGA-DX-A6B9-01Z-00-DX1.E88A4E0A-69B8-4C63-9604-437324CBFCA4.svs	d2bd2334b7d2ebc1f264b868cc19e31d	2224242745	released
d8dd0274-ccf8-4d3c-b09a-8c1d602105b6	TCGA-DX-AB2E-01Z-00-DX1.E066AC63-EB8C-40BC-8D20-98884BE0BDDC.svs	d1a5ad5c55648ae18cb1c77c705d1623	1495401397	released
4b439330-4f40-4e08-93aa-c0c0ed8b3c24	TCGA-DX-AB2E-01A-01-TSA.2AE5E328-5163-4C2F-8CA4-8A53C8B8284D.svs	2ec446648f6d065bbc54062698567ac3	391990135	released
b1b1d894-4a99-49ff-9fad-9d4b510ee5c4	TCGA-DX-AB2E-01Z-00-DX5.2D318A41-B65D-4DC3-AE3D-846EED780FBD.svs	1b14e7e9bbf07a2e1a087b3c4eaf02fb	1053912335	released
fe27cf98-b5ee-42f0-b37c-83d849abfcdf	TCGA-DX-AB2E-01Z-00-DX4.3FF7EB51-7F18-4329-8CD8-9376C3DEB46A.svs	f6d50996018f1ee4f30460f89bebcb12	2760817797	released
4479ef35-4a3f-4aaa-9892-5dfe5c7d32ad	TCGA-DX-AB2E-01Z-00-DX2.B73655DF-87EF-4783-84E7-FAA4839E608D.svs	c298f0c0d75d3775f2dac82cad95554b	2929874821	released
6e301454-8135-49d1-9521-fda961878f13	TCGA-X6-A7W8-01Z-00-DX4.566AA38A-B2A3-4BE2-A404-927770DD1888.svs	b2a886bb9ffdcc040f6c3bd8262590f4	1935428635	released
155afafe-7736-4fd0-81d2-a4ba85f4b134	TCGA-X6-A7W8-01Z-00-DX3.12409E8F-4C9C-4CA9-8CB9-F2A9A86B0505.svs	db08ec893a1fbb500bb9904a5cf299eb	1987113091	released
6445fbd8-f459-44bc-80ab-d7fc34bf9513	TCGA-X6-A7W8-01Z-00-DX2.EDBAB4A6-BFF7-4A9F-9BB7-1F9C0176DD3B.svs	efab7fda15d0324cd8c3bfa51d600550	1960625681	released
311b1e05-f514-44ab-ac63-16fb8cd8ac7c	TCGA-X6-A7W8-01A-02-TSB.B03A4B84-8211-47FE-88F6-B489A16F7931.svs	dba3218c492e963d2635582896273e3b	118035175	released
2e2ed308-3f16-48f9-a1a3-3ee1e42385f5	TCGA-X6-A7W8-01Z-00-DX5.26BA67B0-E160-4C41-AAD1-4230D574086D.svs	d1c0da74580ad81b81a1f28db316c185	2028923941	released
dacad7fb-6563-444a-9eba-cfa188e04505	TCGA-DX-A6Z0-01Z-00-DX4.5866B1DF-1C9F-45E2-8F75-9AC6625416F1.svs	f4c1082cbe4a2f04bfddc932375e22a2	1063008527	released
1bd68e85-00a4-4935-8eae-9ae28455bd1a	TCGA-DX-A6Z0-01Z-00-DX1.DA09422C-5FB5-4BA2-BBB3-82A0DEAEBE6E.svs	0c569458a93ee7d6c39e635d8ec29268	1373557787	released
d16b0780-b271-4346-8f9c-8cc47fa2b393	TCGA-DX-A6Z0-01Z-00-DX3.C3451C76-874E-473C-8EB5-70D9B765168F.svs	527d95bcb8ad4443f019cf57554b61b2	1047328299	released
8ee50cab-1d75-4a53-8295-fa14850561b4	TCGA-DX-AB32-01Z-00-DX5.F7AE0C03-F18A-4A5C-90D8-4AB15C308A7C.svs	853e99fdb1b1a16f82011a7e8ade15b5	1955824429	released
bb7c8415-000f-405a-9138-a8fc7824a542	TCGA-DX-AB32-01Z-00-DX1.AF98D141-D9B7-4BD3-A169-B4371D0F989D.svs	9ce047bed85e4a2917c5059d992b0a70	1670604415	released
37942140-6ba2-456a-887d-16d51d3615a6	TCGA-SG-A849-01A-01-TS1.BFD7DEF0-277A-4F96-8E68-467C6CF2C729.svs	19471794544e88cbf49607197b9a3b37	294572105	released
9c87dd9b-0fbe-4554-92da-f9fac07f1e81	TCGA-DX-AB32-01A-01-TSA.802C30F9-2015-46B2-9A96-D3595D161286.svs	3989d6fda6f277e61d6387d423948e0a	369580577	released
5969ab23-882e-49bc-8fc7-da613888c174	TCGA-DX-AB32-01Z-00-DX4.FD56178C-E9D3-40E6-BA86-60B05D0C4DD7.svs	8834d00e9d57e72e7f18c6a0b545b2aa	1213211261	released
d294a1be-f54c-4eec-85f4-fbf20dd5c696	TCGA-DX-A48L-01Z-00-DX1.656CE0A0-F442-4715-8250-C7B71A73FBCC.svs	7f4a400a1d377966002504d6afb1bf31	700706883	released
cb799dfc-b566-4adf-8815-34087bf14be6	TCGA-MB-A5Y9-01Z-00-DX1.3DAB6683-9B0A-4DB2-9F58-4D31C04E0151.svs	d25e67371a9142ca8d0cdf8d10031d34	137721030	released
9ff57783-ab81-472a-9271-b0455804127a	TCGA-MB-A5Y9-01A-01-TSA.FF0A2F2F-9DE0-4F59-AC3D-1AD447725F8F.svs	81f66589f2cf711042bd21a367efc48d	337516495	released
378f3a95-2fc5-4b98-b299-402730be822f	TCGA-RN-AAAQ-01A-02-TS2.AF045FBB-AE72-4BFD-B07B-55C1E34FC4D4.svs	2f997935adf95380f95cd68cb18ae06a	241713229	released
1b791352-0db1-455d-afdf-8a504cdc7b56	TCGA-X6-A7WD-01Z-00-DX1.54559BF8-E64C-413C-B873-EF6683A4AB0C.svs	ac789e665a0124e1c614a36c79c7d826	458351665	released
194dfa3a-c8d3-4dfe-b3ec-7e467debdd37	TCGA-X6-A7WD-01A-02-TSB.CC25E64F-4B80-4D68-A25D-4CA06E92BE4E.svs	b70af8bcd4c9ea68f1eef961e227f423	222140497	released
a314938e-3f86-444f-8f02-af2d5c296b33	TCGA-X6-A7WD-01Z-00-DX4.D6586A54-D56A-41B6-AFB5-DBACDE48B40D.svs	c92b68b4e3da88238edcc4782c3af4d7	415007999	released
32ad44c5-7b4e-4738-bf98-15f811bca4d6	TCGA-X6-A7WD-01Z-00-DX5.A0779666-2E26-456C-B3B8-90A30097C379.svs	e96e69be3ba7193d3c177f773fb13182	449734771	released
555181fc-122a-4dad-805a-544007962afa	TCGA-DX-A3LT-01Z-00-DX1.D4A948E5-6BDC-458B-BB69-ABE5742F148D.svs	7d18fd2a54e8814827bcf4a5baa078ec	1788567279	released
1f57cfbb-53d1-4681-b847-69c1f934a1df	TCGA-DX-A8BL-01Z-00-DX5.64C05817-D5D8-49CF-91C0-6930F215B7AC.svs	4a13f74abf503f13faeb85959d873e04	1791755153	released
964d7b25-4a64-402c-910b-4987c90bfe56	TCGA-DX-A8BL-01A-01-TSA.936A0A40-4A1C-4A65-BBBC-1EEC9B29E3D6.svs	ee188eb0dade337bcebc6a6f3070e82f	433373709	released
11b16feb-eb88-46d8-82d9-8598d5246fe1	TCGA-DX-A8BL-01Z-00-DX4.BA8D55F1-1573-4F4F-82DF-6FE66E505FC3.svs	d1a84b0cb860e1a4eeb0909004460efb	1541340009	released
e85d4b3c-433f-451e-9073-21ea4eaaedcb	TCGA-DX-A8BL-01Z-00-DX2.1836BD55-70E5-4A06-8D71-C6D7CE8E0BB9.svs	26a0ec28090e83964b49824ec4727d0e	1633335009	released
6ce0b6f4-eebe-474a-83c8-cf8d11d7d310	TCGA-DX-AB2L-01Z-00-DXR.EE2225E6-EE58-40F1-AD24-B3F45BCC0029.svs	bbe33da6837646446a5ba831a606b68b	1472709423	released
c606d9ba-1684-4982-9c91-27a881ebe1dd	TCGA-DX-AB2L-01Z-00-DX5.D894DE38-BA7A-40A0-BD13-D9B694B059FA.svs	4ef551d06aa2cc1e9b7ae35e30107495	1759005865	released
39ce0ed9-d7a1-476a-b302-667050da23d8	TCGA-DX-AB2L-01Z-00-DXD.40BA6624-AE9D-487A-AC1F-5B1CACC850BA.svs	2700c04f845bfbcf63aa26d70a2cdf11	2001921521	released
d939e420-2a66-4b6e-9f62-d024e360882c	TCGA-DX-AB2L-01Z-00-DXH.4C927CCC-9572-457C-85E3-6BA5458FD983.svs	42bb024c628c7dc9012913384edebb11	1929189105	released
2f3f784a-3721-4131-89f7-0fc1b9787504	TCGA-QQ-A8VB-01Z-00-DX1.6D8712C8-CB43-4A05-AAC9-9BEC7961EA16.svs	3ffaef2184b9040df42c22c40f4b3905	1113276505	released
98c6a9d4-a107-4638-9c28-36800a176966	TCGA-WK-A8XZ-01Z-00-DX3.7E2F221F-52F9-4A2B-9B7B-84DF3E61489F.svs	c6b3156d0e426b8c0b9b6bede3c89f2b	1411391333	released
7f28b49f-7072-481f-a09b-5dca208aa82e	TCGA-WK-A8XZ-01A-01-TS1.950504A8-FCE1-4436-AFB6-4A2BE18487C4.svs	b81466bcf4d3e837c8d1b8d09c395737	376383797	released
04455478-9cb6-40b5-b309-bfee308afeba	TCGA-DX-AB2Q-01Z-00-DX5.1DE4DBB9-4E6A-45B1-AE5F-3E612B8BF6A3.svs	c51067bcfb40bcc7314d2552017af0f1	1458531813	released
4a6c95a5-62e2-44de-b6a3-938ef0cb0dc2	TCGA-DX-AB2P-01Z-00-DX5.E6747971-74CF-42E0-87BA-8B6929615425.svs	bdc00123a915f7fa6f36de51b5bc7aac	1989233653	released
bf7e5747-4083-421f-9489-8c64b5972d31	TCGA-DX-A3UE-01Z-00-DX1.67050794-4EF2-4810-A01F-6A5C1CDB92BB.svs	5039cc27eaca9a4301c9e92efc498590	2025481931	released
a88c5ce0-08b3-456d-970b-da151be37070	TCGA-DX-A6YR-01Z-00-DX3.EC99B31B-75AA-4365-B413-4731E830CCF7.svs	5f4b7aa6e94033ba92d7b403798ddc01	3603236264	released
66bbb45b-f5b6-4bfd-9d86-af22a4c44b00	TCGA-QQ-A5VC-01A-03-TS3.1EF0C423-1034-47CC-BDFF-B23AE31BE89A.svs	6650a744503746f04e139174376fa654	160960977	released
e8200219-6af1-44cc-b3b2-3a759a280400	TCGA-X6-A7WC-01Z-00-DX3.0AE0737F-F489-4669-8C04-FE05CFF80ABB.svs	47bfcf08fc9ac7e69abb96f92269f987	2464620915	released
3e379cac-50bd-4a7e-8751-a4716f08c70a	TCGA-QC-A7B5-01A-01-TSA.E778C904-FF1F-47A0-BE58-F062C8E179EA.svs	2a66cb87d77f8871645d06ea94ff1685	326778227	released
9708b754-cec1-4e11-bb66-57f48606f01e	TCGA-QC-A7B5-11A-01-TSA.FD95457B-5555-420F-BA20-4ADDB407DB03.svs	b991363f344d8b3bd11a074215fece44	59300603	released
fe39b765-2e1b-4195-a4a3-5b7e5bd1d3f1	TCGA-DX-AB2V-01Z-00-DX3.BA3035B3-1623-4EE9-9DC3-B36B937EECA0.svs	5045e6608032105afe2095346af1c259	1375705975	released
165eaaea-2eaf-4ee7-bfb3-ace7e5734b32	TCGA-DX-AB2V-01A-01-TSA.B5C9D065-6DC7-4F86-9AE4-9577FA6FC650.svs	9940dc69701c0fa41f40e6d603dfa82c	376391493	released
44fff96e-2d34-4548-bb81-519ec8347778	TCGA-DX-AB2V-01Z-00-DX4.F37742FF-5ACD-4A37-ACBE-8F11914DC5D8.svs	4d1796a5cd110ca263d50962188f97c1	1865623467	released
471b692b-beaf-40ae-a1ff-8691f529a790	TCGA-DX-A6YU-01Z-00-DX5.B58EAC9E-58FD-4A2C-838B-C95905D554BC.svs	6789e39d1da3e6d017928e9177d3988c	2740656222	released
ee2d8619-ec6d-4193-ad5c-c7bab87ac038	TCGA-DX-AB37-01Z-00-DX3.AE53E163-C3F2-4BF1-8A2E-232842C590F1.svs	e78b9519b679c2285821fa29ad2ccc04	2182289375	released
6dfa6856-a84c-4e7b-9135-821b3499deb4	TCGA-DX-A7EQ-01A-01-TSA.39391C73-5A96-41FE-8279-B5159E5A897F.svs	54df9e8e12e5106680717e12df02f44e	192011291	released
4c8c7e51-002c-4a14-a43a-b1d5db41a3fe	TCGA-DX-A8BS-01A-01-TSA.887F05DE-9367-4015-8615-F42C27A17739.svs	1ea8855555cd0486fd5edcfc941ce0eb	444365699	released
28550c0e-9aa5-40b4-9045-f01a81506544	TCGA-DX-A8BS-11A-01-TSA.BD79BFD8-44BB-4ABA-AFF5-D12FA83C92B0.svs	abf1acfc15d43bc9f1c6dd5fd0555504	97177051	released
5c9fa041-8114-4af4-b8c4-64ae7fbfbaab	TCGA-DX-AB2W-01Z-00-DX4.62D723F8-C94C-4DEC-BB72-8E909076C011.svs	c46fec7796ca6b576d8c83808ad55df5	1581071359	released
1707ffbd-2f57-4ae3-a5d6-bcc85540ee9e	TCGA-DX-AB2W-01Z-00-DX1.068568E7-B9D3-4690-989B-AF7A116AFF91.svs	1fbe0d7841b5273ad447436bf7e658d9	1845609577	released
8af96d3c-70b3-4dc3-83bd-76589a954f14	TCGA-DX-AB2W-01A-01-TSA.4387681C-1F65-4F9A-B030-4790704DB384.svs	9f00ee99e5232f456df4a1211b10dc51	382549027	released
f08181b6-c727-4133-92d2-1da844ae74ac	TCGA-X6-A8C3-01Z-00-DX1.321AE33F-9551-45E2-BBAC-34F92FFC3ABD.svs	969c83c720de5e9066f98275f620eac0	1959662793	released
4e51815c-fe14-4d40-919b-b01f894d327f	TCGA-DX-A8BG-01Z-00-DX1.0AD241B5-4688-412D-B5BE-18889242A59B.svs	71a985e83077983268b188addbe1ed25	2131039907	released
ce2dfbb7-615c-4a6e-81fc-3735efbf35e5	TCGA-X6-A8C3-01Z-00-DX3.148A57F7-8DB5-4213-AA14-DD226427CD51.svs	71cf352a3d2039771514f0ec291731ed	1947059385	released
f649e6a4-0d24-45de-995d-21f7c085ea90	TCGA-X6-A8C3-01Z-00-DX4.83A681E3-0CC7-4119-9896-A0C71E114999.svs	ba89b3bbe3591012c326da805cf8be3d	2090205981	released
b1fd39c1-651b-4edf-bdef-40dfe8aebd80	TCGA-3B-A9HZ-01A-01-TS1.C8DBC063-27EA-42AA-A1C5-3060EA66CA98.svs	c242305bb7616efd4d8242c47a84b23d	364611209	released
4cb68aa7-b31e-4854-a4b9-384f796722e7	TCGA-LI-A67I-01Z-00-DX3.7A2BFD07-9025-4922-B648-7E3AA8310CB5.svs	83a1f17d891afb9d68ca3d7ac7fac9ab	1459658449	released
ed657839-fb2b-43c4-b68f-c1339fe822db	TCGA-LI-A67I-01A-03-TSC.47435FEF-2F9B-46B8-9A56-28C62C753CB0.svs	4d6477bd3161d9c8b1a0285d0a7b86ef	180021643	released
23eb17e2-86ef-4a7e-9d3e-953f6ffae613	TCGA-QQ-A8VF-01Z-00-DX1.708A1A71-F284-4FBE-A2A1-E4037788A9F8.svs	4b02012be2a92013f00c77480b1b15fc	432183259	released
4d42960c-68a7-491e-9b1d-844f43e5d1e1	TCGA-SI-AA8B-01Z-00-DX2.43CCC9FD-615B-4A18-B757-BB19F7716FBE.svs	595c53bc77ba9b3a88398c3452b01ae9	2057297355	released
c9645555-da68-4703-98c5-43c1b2bb4a30	TCGA-DX-A7ET-01Z-00-DX3.343C823D-0D67-4E32-A8C9-F705ED1C11AB.svs	9dc448c98f09529d14ce494681012245	3190376804	released
740b3349-6e3b-449f-b723-e3f89cb6236a	TCGA-DX-A7ET-01Z-00-DX1.D638B21F-7BA8-4BAF-A919-98332DC2BB97.svs	d515eff064b504e46c7ebbf22c7ce2fe	3429802886	released
5d6e7c56-253d-4012-8f91-7d078310f28e	TCGA-DX-A7ET-01Z-00-DX5.E7B96CE6-3274-4B94-9801-CC62FDD97539.svs	6c83c340d00127573e962f331801cf45	2150208922	released
caec5f52-9464-4a90-b4a2-896f46a29f14	TCGA-DX-A7ET-01Z-00-DX4.5D211800-1567-43B7-96E5-8A7072C3AEAE.svs	ce93ad60f4ef575b0e35814de3959090	3252979378	released
9f76b732-04af-4d9c-a56c-bd2e8593fbb3	TCGA-DX-A8BR-01Z-00-DX5.99E29534-D00E-4474-A72F-88E92463D931.svs	d580ed3fbc826342fd9ea2aff83055ed	862038543	released
12226c71-c7bb-412e-979e-33f5f04051d7	TCGA-DX-A6YQ-01A-01-TSA.36C52048-6851-42E5-855C-0B127822F7F7.svs	e161ecd125c155ebec7a6d1828264e20	167193711	released
8f5462f0-aa93-47b4-9caf-621bd2d92277	TCGA-DX-A8BN-01Z-00-DX4.A6D0025F-4282-492A-ACA2-DE1AD9134F0B.svs	2584c8df24b95a10973cb8908cb9d64d	2020970150	released
867d0093-6c6b-4507-8a15-4332702caebd	TCGA-DX-A8BR-01A-01-TSA.8B35E659-6C39-40FF-8543-E3154FE38893.svs	ffffc398f4ab791adfef5f0728960493	280715661	released
20cf07fc-f46c-49eb-85e0-b44e01594d8e	TCGA-DX-A8BN-11A-02-TSB.48F3F3CD-D5B4-4C3A-812C-140410544414.svs	0475bc7d8a994b6174fe3f81a7a146ee	76135827	released
7b4d7a25-9a09-4460-b956-edb3633b57b6	TCGA-DX-A6YZ-01Z-00-DX3.95C22027-3D69-49C3-ABA4-F598F2BBEF12.svs	c5f308291fc83e47520ba5d5fae516bc	3485587423	released
a3b6c519-77a7-4996-a950-c82df3463c98	TCGA-DX-A8BZ-01A-01-TSA.918C53DF-D9D8-460E-B22C-7A9A3622DE5A.svs	ae89b92d92f9defc1483c97002604ab8	283186451	released
df23d6a4-e9fc-47b7-826f-436892af2538	TCGA-DX-A6YV-01Z-00-DX1.A2BD539F-5478-4AA5-BB43-87DE59CD9EC1.svs	b9fab2a3c5ee1355810ff9d51bda23d8	739570013	released
6301cc5d-9592-4a48-88e3-f90134a7552d	TCGA-DX-A6YZ-01Z-00-DX4.4879EF78-FF90-4ABC-BC3F-279EBB0750A4.svs	250ccfb68b89a9e40a677e1c9a1c1d34	2454444553	released
5c8ff75e-ba51-4915-b866-f544a460b050	TCGA-DX-A6YZ-01A-01-TSA.5883F552-50B7-4000-B0A0-25E41FF0EF2B.svs	0fc302a548d6b80811b3a75f8f6ba722	147161895	released
cc523803-e6be-4c50-99d0-bff12cf3d874	TCGA-DX-A8BH-11A-04-TSD.4D6551FC-225A-4759-A55C-A69A9FBAC8DF.svs	6c7565a3fe40c5049084715d5954fb4e	51774555	released
54fd08bd-d8d3-4fa6-a57b-b5f46273ab58	TCGA-MB-A5Y8-01A-01-TSA.B9AAE665-F4B0-4FA5-A585-D23B3BF07AA7.svs	95a73dcc175efe0ac80274e7d46804c2	388166767	released
12683293-f898-4c63-a4ba-7046d7731055	TCGA-IE-A4EJ-01Z-00-DX1.D1F60667-AE35-4920-BA47-7FF09D19EE54.svs	b03e64b13e73a3c6cb9f1323981b53aa	525489595	released
8a7eef86-a4c3-4ce6-a6b5-b9aa77961caa	TCGA-X6-A8C6-01Z-00-DX4.E0392C72-944A-4738-963A-C36B2D5A9B8F.svs	69be782b0490e535fee2b6d037a2f7a4	2089121435	released
b70cf055-e0dc-4f9f-9cfe-50cb6905b3dc	TCGA-K1-A6RV-01A-01-TSA.53001C53-5BB7-445F-B9E4-71058EC88A4B.svs	7bc17c299b2e26fdf6af7a8837b02836	278016937	released
12849751-d3e9-42bc-9b0a-ef0b5559433a	TCGA-DX-AB36-01A-01-TSA.5C5C250A-B7BB-41DA-A0E8-FD8DD6C2CD37.svs	8d79d6adf6b7c9cd5a23aa4ab34ecc7d	248527637	released
f31b6981-a415-4bde-9b7d-a2d86ad0f5cd	TCGA-DX-A8BK-01Z-00-DX4.8D3D5C8D-63A6-487B-B2DB-91CFBC6E1C63.svs	6027e1149d98e18e9bf876acb5186579	1725659521	released
312a2bb5-d267-460a-a284-29b343660f03	TCGA-DX-A8BK-01Z-00-DX5.D1BF0805-9855-4AD9-8EB9-027355809798.svs	1f6ed672d03c66b9b4c86c153671459f	1948705685	released
976fa1eb-3d85-43e6-893b-a17e5e1ac68f	TCGA-DX-A8BP-01Z-00-DX1.DDCD7598-FCD5-4AE8-8340-F42A911F2A51.svs	c8c2e97dbf373201cf24b56b66c74904	2924626334	released
a0e620d8-18d2-458d-9a96-71d9d1e0b4e0	TCGA-DX-A8BP-01Z-00-DX3.8AF7973C-7909-4A63-91C8-C7736197A7A1.svs	3a181e71314c0c8e5526640ae3f1b724	2644713950	released
ed78b959-479d-4a05-9e34-eca05eade04f	TCGA-HB-A2OT-01Z-00-DX1.9927AAAE-13DA-4F6E-91E9-6293223B8BBD.svs	14fbc1c60823c4992ae44a18e6e6542e	1412961849	released
c3015882-8a13-46e2-87df-1badf57445ea	TCGA-DX-A7EF-01Z-00-DX3.9BD1152F-24F1-4032-A1BD-096FEFAD53C4.svs	fe246f572c22a315976e0093b9e825f1	1733877023	released
470be426-8897-48d7-9be9-89e88fde70f1	TCGA-X6-A7WA-01Z-00-DX2.7B3EAA37-94F6-4758-887D-E7B1AA63C740.svs	1ad585dd497a4c87babf4d738358e290	1845721351	released
365d282d-9a30-4a60-9202-25e1bf3f5042	TCGA-DX-AB30-01Z-00-DX4.A42724BE-DC42-43E6-9111-E1D0DCCE7B68.svs	abea8e851c0035bef31d00dff48e84a1	1529123589	released
c98a75fa-8dc4-42a7-bbd0-f35be8cc2f2f	TCGA-DX-AB30-01Z-00-DX1.A9944B8C-7CB0-4D98-A69F-C6A7953906C7.svs	71b96d8973588eb31747280665e9a40b	1529911949	released
d3f14336-857b-4488-b40e-5482f9bbdead	TCGA-QQ-A5V9-01Z-00-DX1.27B08640-62D5-487E-AAAC-E66FB087246C.svs	8a538500dbcf510bd472629a23fd4c29	3078220789	released
a55dbab3-3523-4274-9e00-f030a5311f8d	TCGA-IE-A6BZ-01Z-00-DX1.49A03D64-0632-47FA-8D86-AE02BBC4827E.svs	bf2761d3e19a9f5f6ea5bd40f62f72ae	559601205	released
dbe419be-9d67-48ca-bb33-cc252661c81e	TCGA-DX-A23U-01Z-00-DX1.39EF5662-E7E5-4D5C-BB70-9AA00B762AC5.svs	d3307128f577d4b0960a68720b94de01	2281098907	released
cf0972c7-54d0-4573-8602-18cd73927be2	TCGA-DX-AB2L-01Z-00-DXC.3598742C-CB50-4F43-BFA4-58117446F7B6.svs	878c842ce69ad965e1d9212e2a45a16b	1817041811	released
7ae2b35d-ba78-46b2-a8d4-9a48e831f722	TCGA-PC-A5DM-01A-01-TSA.EA59556A-43A2-4FA9-90E1-5E5DCDAB0260.svs	a23f7443c198057cceee2a67ccdc7cbc	146190261	released
4866f671-6d5e-41f1-8e15-e005afd686de	TCGA-K1-A3PO-01A-01-TSA.A57D7661-1F09-42BB-BBF1-A0267CD42D5C.svs	58531e0938a1b97e7d29e28910fb3949	375390053	released
16d245c0-dd1d-4d99-bebd-785fbd2de275	TCGA-WK-A8XZ-01Z-00-DX4.472375D2-0ABA-4D2E-91E0-5F439495A08D.svs	867fbb8df9b824c9780896cf27cd4664	1382176123	released
